id,name,address,symbol,url,description,chain,logo,audits,audit_note,gecko_id,cmcId,category,chains,module,twitter,forkedFrom,listedAt,methodology,misrepresentedTokens,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,oraclesBreakdown,audit_links,parentProtocol,wrongLiquidity,hallmarks,parentProtocolSlug,referralUrl,treasury,openSource,governanceID,github,staking,assetToken,forkedFromIds,tokensExcludedFromParent,previousNames,pool2,oracles,tags,stablecoins,language,warningBanners,deadUrl,deprecated,rugged
533,OpenOcean,bsc:0x8ea5219a16c2dbf1d6335a6aa0c6bd45c50347c5,OOE,https://openocean.finance,"OpenOcean is the world's first full aggregation protocol for crypto trading that source liquidity from DeFi and CeFi, and enable cross-chain swaps.",Multi-Chain,https://icons.llama.fi/openocean.jpg,2,,openocean,9938,DEX Aggregator,"['Binance', 'Arbitrum', 'Avalanche', 'Ethereum', 'Polygon', 'Manta', 'Kava', 'RSK']",openocean.js,OpenOceanGlobal,,,,True,openocean,420433.7571313255,"{'Ethereum-staking': 0.7324396105976579, 'Avalanche-staking': 0, 'Ethereum': 7170.157405866034, 'Binance-staking': 85826.02957688938, 'Avalanche': 11184.458050848387, 'Arbitrum': 62767.33458587381, 'Manta': 0, 'Polygon': 206.6303560701608, 'Binance': 339105.1767326671, 'Kava': 0, 'RSK': 0, 'staking': 85826.76201649998}",-0.5478361445892261,3.1049899813450565,-0.5662005809471395,{},2072011.7796821545,,['https://docs.openocean.finance/protocol/introduction/security-and-audits'],,,,,,open-oceans.js,,,['openocean-finance'],85826.76201649998,,,,,,,,,,,,,
1521,Horizon Protocol,bsc:0xc0eff7749b125444953ef89682201fb8c6a917cd,HZN,https://horizonprotocol.com/,Horizon Protocol facilitates the on-chain trading of synthetic assets that represent the real economy. Seeks to provide exposure to real-world assets risk/return profiles via smart contracts on the binance smart chain.,Binance,https://icons.llama.fi/horizon-protocol.png,2,,horizon-protocol,9237,Derivatives,['Binance'],horizon/index.js,HorizonProtocol,,1646762203.0,Counts liquidty on the token staking and lp staking contracts,False,horizon-protocol,420370.6355350756,"{'Binance-pool2': 0, 'Binance-staking': 8143.610250179024, 'Binance': 420370.6355350756, 'pool2': 0, 'staking': 8143.610250179024}",0.0,11.979321461791656,8.183755447249382,{},522740.67307214625,,['https://static.horizonprotocol.com/Horizon-Protocol-Smart-Contract-Audit-Report.pdf'],,,,,,,,['snapshot:horizonprotocol.eth'],['Horizon-Protocol'],8143.610250179024,,['115'],,,0.0,"['Chainlink', 'Pyth']",,,,,,,
5475,PlunderSwap V3,,-,https://plunderswap.com/swap,PlunderSwap is the first decentralized exchange on Zilliqa EVM,Zilliqa,https://icons.llama.fi/plunderswap.png,0,,,,Dexs,['Zilliqa'],plunderswap-v3/index.js,plunderswap,,1733597191.0,,False,plunderswap-v3,419565.8507028311,{'Zilliqa': 419565.8507028311},0.00012540691966478335,1.9115171810081506,2.392801186801293,{},,,,parent#plunderswap,,,plunderswap,,,,,,,,['2198'],,,,,,,,,,,
2393,Joe V2,avax:0x6e84a6216ea6dacc71ee8e6b0a5b7322eebc0fdd,JOE,https://lfj.gg/avalanche/trade,"Joe V2 is a decentralized exchange based on Liquidity Book, a novel AMM protocol. Zero 0% slippage for swaps between ticks and Dynamic fees to improve liquidity provider profitability.",Multi-Chain,https://icons.llama.fi/joe-v2.jpg,2,,,,Dexs,"['Arbitrum', 'Avalanche', 'Binance']",traderjoe-lb/index.js,LFJ_gg,[],1672226957.0,We count the token balances in in different liquidity book contracts,False,joe-v2,418738.10215579544,"{'Binance': 2023.0398838074943, 'Avalanche': 177305.25513876384, 'Arbitrum': 239409.8071332241}",-0.238317715946053,2.8713478038605302,3.846415550037932,{},,,['https://github.com/abdk-consulting/audits/blob/main/traderjoe/ABDK_TraderJoe_TraderJoe_v_2_0.pdf'],parent#trader-joe,,,lfj,,,,,,,,,,,,,,,,,,,
3077,Fathom AMM,xdc:0x35Ad816bC01C0Ed46eF3ce918f7b458d7b1CC18e,FTHM,https://fathom.fi/,"Fathom Protocol is a comprehensive DeFi platform providing liquidity solutions to both retail and institutional participants. Users can deposit XDC and staked XDC to mint FXD, USD stablecoin, which can be used to gain exposure to yield opportunities through our RWA Vaults and Trade Finance Pools. Crypto and RWA holders can also borrow FXD using their assets as collateral.",XDC,https://icons.llama.fi/fathom-amm.jpg,0,,fathom-protocol,29056,Dexs,['XDC'],fathom-dex/index.js,Fathom_fi,,1686174878.0,,True,fathom-amm,418172.9061197667,{'XDC': 418172.9061197667},1.7949165741778756,0.378446924461187,5.5556606279871374,{},,,,parent#fathom,,,fathom,,,,,,,,['2197'],,,,,,,,,,,
941,UniPower,0xF2f9A7e93f845b3ce154EfbeB64fB9346FCCE509,POWER,https://unipower.network,UniPower is the first experimental PoL (Proof of Liquidity) token - powered by the uniswap dex,Multi-Chain,https://icons.llama.fi/unipower.jpg,0,,unipower,5660,Yield,"['Ethereum', 'Polygon']",unipower/index.js,UniPowerToken,,1638212710.0,"Counts tvl of WETH deposited through ETH Prime Contract, also there are pool2 and staking part from different seccions. Polygon tvl consist of staked POWER and the POWER/USDC LP pool2",False,unipower,416331.17066958855,"{'Polygon': 0, 'Ethereum': 416331.17066958855, 'Ethereum-staking': 25237.878340289222, 'Ethereum-pool2': 304161.63539908227, 'Polygon-pool2': 0, 'Polygon-staking': 0, 'staking': 25237.878340289222, 'pool2': 304161.63539908227}",-0.6440751463517387,5.266429384119348,7.817166709570984,{},182313.5300412719,,,,,,,,,,,,25237.878340289222,,,,,304161.63539908227,,,,,,,,
193,Unit Protocol,0x92e187a03b6cd19cb6af293ba17f2745fd2357d5,DUCK,,Unit protocol is a decentralized borrowing protocol that allows you to mint USDP stablecoin using a variety of tokens as collateral.,Ethereum,https://icons.llama.fi/unit-protocol.jpg,2,,unit-protocol-duck,7977,CDP,['Ethereum'],unit.js,unitprotocol,,,,False,unit-protocol,416268.5548142479,{'Ethereum': 416268.5548142479},0.041986050722030654,4.718087362144942,7.031410804754046,{},,,['https://github.com/unitprotocol/protocol_docs'],,,,,,,,,['unitprotocol'],,,,,,,,,['usdp-stablecoin'],,,True,,
5411,Weft V2,radix:resource_rdx1tk3fxrz75ghllrqhyq8e574rkf4lsq2x5a0vegxwlh3defv225cth3,WEFT,https://app.weft.finance,Weft Finance is a decentralized lending and borrowing application built on Radix DLT,Radix,https://icons.llama.fi/weft-v2.jpg,0,,,,Lending,['Radix'],weft-finance-v2/index.js,Weft_Finance,[],1732533149.0,,False,weft-v2,414922.64917338046,"{'Radix-borrowed': 297709.98115776305, 'Radix': 414922.64917338046, 'borrowed': 297709.98115776305}",-0.36270642199227154,-0.5734576113790126,1.6885560056379347,{},,,,parent#weft-finance,,,weft-finance,,,,,,,,,,,,,,,,,,,
393,APY Finance,0x95a4492F028aa1fd432Ea71146b433E7B4446611,APY,https://apy.finance,The APY.Finance platform is a yield farming robo-advisor that runs a portfolio of yield farming strategies from a single pool of liquidity.,Ethereum,https://icons.llama.fi/apy-finance.jpg,2,,apy-finance,7227,Yield,['Ethereum'],apyfinance/index.js,apyfinance,,,"The TVL for APY.Finance can be found in three contract addresses. Each address corresponds to the type of token that can be deposited, DAI, USDC, and USDT. After having the balance for each address, they are simply added together to get the total TVL.",False,apy-finance,414161.9075992646,{'Ethereum': 414161.9075992646},0.0013976962628419187,-0.0009290606602689877,-0.0966395792608239,{},69616.21272112784,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",['https://github.com/apy-finance/apy-audits'],,,,,,,,,,,,,,,,,,,,,,,
5105,Adrastea Yield,,-,https://adrastea.fi,"Adrastea is a composable leverage protocol that facilitates isolated boosting, with a primary mission to simplify the process and amplify the yield.",Solana,https://icons.llama.fi/adrastea-yield.jpg,2,,,,Yield,['Solana'],adrastea/index.js,AdrasteaFinance,[],1725543364.0,,False,adrastea-yield,414113.0475436571,{'Solana': 414113.0475436571},-0.4893699537565226,0.6909869775346209,-3.076047215216903,{},,,['https://github.com/OffsideLabs/reports/blob/public/audits/Adrastea-Aug-2024-OffsideLabs.pdf'],parent#adrastea,,,adrastea-finance,,,,,,,,,,,,,,,,,,,
2142,Sonne Finance,optimism:0x1db2466d9f5e10d7090e7152b68d62703a2245f0,SONNE,https://sonne.finance,"Sonne Finance is a decentralized lending protocol for individuals, institutions and protocols to access financial services. It is a permissionless, open source and Optimistic protocol serving users on Optimism. Users can deposit their assets, use them as collateral and borrow against them",Multi-Chain,https://icons.llama.fi/sonne-finance.jpg,0,,sonne-finance,22001,Lending,"['Base', 'Optimism']",sonne-finance/index.js,SonneFinance,,1664706279.0,,False,sonne-finance,413761.3663146865,"{'Optimism-borrowed': 0, 'Optimism-staking': 10618.377955141032, 'Optimism': 70.3467539975236, 'Base': 413691.019560689, 'Base-borrowed': 106486.69463973568, 'borrowed': 106486.69463973568, 'staking': 10618.377955141032}",-0.07864372858217905,4.677838399957594,7.465188297298738,{},47914.05071992212,,,,,,,,,,['snapshot:sonnefi.eth'],['sonne-finance'],10618.377955141032,,['114'],,,,,,,,,,,
1679,Dot Dot Finance,bsc:0x84c97300a190676a19D1E13115629A11f8482Bd1,DDD,https://dotdot.finance/,A yield aggregator for Ellipsis Finance on BNB Smart Chain.,Binance,https://icons.llama.fi/dot-dot.png,2,,dot-dot-finance,19744,Yield,['Binance'],dotdot/index.js,DotDotDotFi,,1650804679.0,,False,dot-dot-finance,412836.61570605193,"{'Binance-staking': 91212.29413748028, 'Binance-pool2': 10423.910557444991, 'Binance': 412836.61570605193, 'staking': 91212.29413748028, 'pool2': 10423.910557444991}",0.010126558836233812,0.8520449947937436,0.24724809931129244,{},0.0,,['https://github.com/dotdot-ellipsis/dotdot-contracts/blob/main/PeckShield-Audit-Report-DotDot.pdf'],,,,,,,,,['dotdot-ellipsis'],91212.29413748028,,,,,10423.910557444991,,,,,,,,
2025,stCELO,,-,https://stcelo.xyz/,Liquid Staking on Celo.,Celo,https://icons.llama.fi/stcelo.png,2,,,,Liquid Staking,['Celo'],stCelo/index.js,cLabs,[],1661525146.0,TVL counts Celo staked by the protocol.,False,stcelo,412138.20239505754,{'Celo': 412138.20239505754},-0.37281034639789823,4.119571880072684,1.958512080621702,{},,,['https://github.com/celo-org/staked-celo/tree/master/audit'],,,,,,,,,,,stCELO,,,,,,,,,,,,
5959,Evoq Finance,,-,https://evoq.finance,"Evoq Finance is a p2p-based lending optimizer that operates alongside existing pool-based lending protocols, such as Aave, Compound, and Venus, to provide better rates for both suppliers and borrowers through peer-to-peer (p2p) matching.",Binance,https://icons.llama.fi/evoq-finance.jpg,2,,,,Lending,['Binance'],evoq/index.js,Evoq_Finance,,1743107397.0,,False,evoq-finance,408503.02608930407,"{'Binance-borrowed': 147038.96885349165, 'Binance': 408503.02608930407, 'borrowed': 147038.96885349165}",-0.0875729892734256,0.6927014102714395,0.9370153301713486,{},,,"['https://drive.google.com/file/d/1lMosZQvcDvGoX60d-h8C0YxJD_IhyxJD/view', 'https://github.com/zokyo-sec/audit-reports/blob/main/Evoq%20Finance/Evoq%20Finance_Zokyo_audit_report_Jan9th_2025.pdf']",,,,,,,,,['evoqfinance'],,,['1997'],,,,,,,,,,,
5216,Pit Finance,,-,https://pit.finance,Boosting your decentralized finance returns through strategic asset multiplication and advanced yield optimization techniques.,Sei,https://icons.llama.fi/pit-finance.jpg,2,,,,Yield Aggregator,['Sei'],pit/index.js,Pit_Finance,[],1728378609.0,,False,pit-finance,408364.2508903773,{'Sei': 408364.2508903773},0.6868249160745705,3.3192805712255478,-95.05918644924014,{},,,['https://github.com/pitfidev/pit-contracts/tree/main/audits'],,,,,,,,,['pitfidev'],,,,,,,,,,,,,,
6184,GT3,polygon:0x06737d16ad9c1e41aa44fee2a952b26723b20673,GT3,https://gt3.finance/,A new AMM based 100% designed for mobile and based on veTokens.,Polygon,https://icons.llama.fi/gt3.jpg,0,,gt3-finance,,Dexs,['Polygon'],gt3/index.js,gt3finance,,1747431367.0,,True,gt3,407550.9293025691,{'Polygon': 407550.9293025691},6.112257413021311,5.662434785175634,8.80973877869333,{},1159625.4645829578,,,,,,,,gt3.js,,,,,,['1407'],,,,,,,,,,,
3264,0x0.ai,0x5a3e6A77ba2f983eC0d371ea3B475F8Bc0811AD5,0X0,https://0x0.ai,A comprehensive privacy solution featuring a variety of AI-based safety tools that redistributes 100% revenue to 0x0 holders,Ethereum,https://icons.llama.fi/0x0.ai.png,2,,0x0-ai-ai-smart-contract,23355,Privacy,['Ethereum'],0x0dex/index.js,0x0Audits,[],1689895947.0,,False,0x0.ai,406434.2095,{'Ethereum': 406434.2095},-0.6440751463517245,5.266429384119363,7.817166709570984,{},61205134.98716391,,['https://app.solidproof.io/projects/0x0factory'],,,,,,,,,,,,,,,,,,,,,,,
3241,Meter Liquid Staking,,-,https://meter.io,Meter Liquid Staking is a decentralized liquid staking protocol that automatically stake the Meter network governance token MTRG. The liquid staking token stMTRG automatically manages the daily reward and auto-compounds,Meter,https://icons.llama.fi/meter-liquid-staking.png,0,,,,Liquid Staking,['Meter'],meter-Liquid-Staking/index.js,Meter_IO,[],1689657535.0,,False,meter-liquid-staking,406012.17576729105,{'Meter': 406012.17576729105},-0.001779916742776777,1.1310236535105815,-16.007674106347935,{},,"[{'name': 'TWAP', 'type': 'Primary', 'proof': []}]",,,,,,,,,,,,stMTRG,,,,,,,,,,,,
151,Rhino.fi,,RHINO,https://rhino.fi,"Rhino.fi is the lightening fast stablecoin liquidity layer powering instant, scalable, cross-chain liquidity all through a single API. We operate our own internal solver and pre-funded liquidity network, enabling guaranteed stablecoin pricing, minimal slippage, and near-instant settlement across 35+ chains, including Ethereum, Solana, Tron, TON, BNB and specialised Appchains. Trusted by 2M+ users with over $5.5B bridged to date, we support major and localised stablecoins with built-in KYT and single-KYB onboarding to simplify compliance from day one",Multi-Chain,https://icons.llama.fi/rhino.fi.png,2,,,,Bridge,"['Arbitrum', 'Polygon', 'Ethereum']",deversifi/index.js,rhinofi,,,Counts the tokens on 0x5d22045daceab03b158031ecb7d9d06fad24609b and on rhino.fi cross-chain swap smart-wallet contracts,False,rhino.fi,404256.24075842625,"{'Ethereum': 0, 'Polygon': 188576.30751895445, 'Arbitrum': 215679.9332394718}",-6.936565073304166,-34.25456093228925,-35.519093614910716,{},,,['https://rhino.fi/audit/'],,,,,,,,['snapshot:rhinofi.vote'],,,,,,,,,,,Solidity,,,,
3975,BitSwap,0xC881255e4D639B42E326158c7b8ccb7F33459261,AMMX,https://bitswap.site,The first cross-chain swap for Bitcoin Layer2s.,Ethereum,https://icons.llama.fi/bitswap.jpg,0,,ammx,,Cross Chain Bridge,['Ethereum'],bitcoinswap/index.js,Bitswap_BTC,[],1703852758.0,,False,bitswap,403859.38530749624,{'Ethereum': 403859.38530749624},-0.1666831632325625,147.20750292125433,152.0746421140724,{},,,,,,,,,,,,,,,,,,,,,,,,,,
6060,Sablier Flow,,-,https://app.sablier.com/payments/,Pay at a constant rate. Top up over time,Multi-Chain,https://icons.llama.fi/sablier-flow.jpg,2,,,,Payments,"['Ethereum', 'Arbitrum', 'Base', 'Linea', 'Mode', 'Binance', 'zkSync Era', 'xDai', 'Avalanche', 'Scroll', 'Optimism', 'XDC', 'Chiliz', 'Abstract', 'Sei', 'IoTeX', 'Unichain', 'Berachain', 'Blast', 'Polygon']",sablier-flow/index.js,Sablier,,1744905685.0,,False,sablier-flow,403794.9635944531,"{'XDC': 0, 'Chiliz': 0, 'Binance-vesting': 0, 'Abstract': 0, 'Mode-vesting': 0, 'Linea-vesting': 0, 'Sei-vesting': 0, 'IoTeX': 0, 'Optimism-vesting': 0, 'Scroll-vesting': 0, 'xDai-vesting': 0, 'Sei': 0, 'Unichain-vesting': 0, 'Unichain': 0, 'Berachain': 0, 'zkSync Era-vesting': 0, 'IoTeX-vesting': 6.144, 'Ethereum': 265177.26979993226, 'Arbitrum': 90582.30433865647, 'Chiliz-vesting': 0, 'Scroll': 0.2002, 'Blast': 0, 'Arbitrum-vesting': 34267.6641520475, 'Base': 48021.057458377196, 'Linea': 5.3268, 'Optimism': 0.10010000030895055, 'Berachain-vesting': 0, 'Polygon-vesting': 0, 'Ethereum-vesting': 11966.143567197105, 'Polygon': 0, 'Binance': 2.005113888889676, 'Avalanche-vesting': 0.0174619, 'XDC-vesting': 0.1370071, 'Abstract-vesting': 0, 'Mode': 2.999319, 'xDai': 1.001, 'Avalanche': 0.69986859798, 'Base-vesting': 27344.844010813333, 'Blast-vesting': 0, 'zkSync Era': 1.999596, 'vesting': 73584.95019905794}",,,,{},,,['https://github.com/sablier-labs/audits'],parent#sablier-finance,,,sablier,,,,,,,,,,,,,,,,,,,
876,Yield Protocol,,-,https://yieldprotocol.com/,"Yield Protocol brings collateralized fixed-rate,fixed-term borrowing and lending and interest rate markets to decentralized finance.",Multi-Chain,https://icons.llama.fi/yield-protocol.jpg,2,,,,Lending,"['Arbitrum', 'Ethereum']",yieldis/index.js,yield,,1637377782.0,,False,yield-protocol,403791.11458237015,"{'Ethereum': 35077.62674722934, 'Arbitrum': 368713.4878351408}",-0.5683092530729681,3.9300430228673235,6.1217222987045545,{},,,['https://github.com/trailofbits/publications/blob/master/reviews/YieldV2.pdf'],,,"[[1678665600, 'Euler was hacked']]",,,,,,['yieldprotocol'],,,,,,,,,,,,,,
6150,Treasure Bridge,,-,https://treasure.lol,$MAGIC-powered entertAInment,Ethereum,https://icons.llama.fi/treasure-bridge.jpg,0,,,,Canonical Bridge,['Ethereum'],treasure/index.js,Treasure_DAO,[],,,False,treasure-bridge,402982.42481937737,{'Ethereum': 402982.42481937737},14.24182047312297,19.78987650416019,79.57913642579638,{},,,,,,,,,,,,,,,,,,,,,,,,,,
1257,CrossChain Bridge,0x92868a5255c628da08f550a858a802f5351c5223,BRIDGE,https://crosschainbridge.org,"The Cross-Chain Bridge v2.0 has an ambitious goal: It should be possible to move any token to almost any network. The Cross-Chain Bridge will attract and incentivize all players to participate in the ecosystem. Similar to projects launching tokens on a DEX (e.g. Uniswap), communities and/or creators will be able to add their own token via the Cross-Chain Bridge intuitively and permissionless, benefiting from greater accessibility and security. Meanwhile, yield farmers AND projects will be incentivized to provide liquidity with fee-participation and yield farming.",Multi-Chain,https://icons.llama.fi/crosschain-bridge.svg,0,,cross-chain-bridge-token,14399,Cross Chain Bridge,"['Ethereum', 'Polygon', 'Binance', 'Fantom', 'Avalanche']",crosschainbridge/index.js,CCB_Bridge,,1642142431.0,,False,crosschain-bridge,402052.3149337982,"{'Ethereum-staking': 502.6739301533945, 'Fantom-staking': 68.42437504528647, 'Binance-staking': 1971.9369988987555, 'Polygon-staking': 344.0273773862265, 'Avalanche-staking': 83.60354291788275, 'Avalanche': 746.0659983515357, 'Fantom': 1687.3729786500987, 'Ethereum': 376459.2630233758, 'Polygon': 14246.540740445582, 'Binance': 8913.072192975125, 'staking': 2970.6662244015456}",20.651890622341114,4.395875408635291,21.438618564043125,{},0.0,,[],,,,,,,,,,2970.6662244015456,,,,,,,,,,,,,
341,Nsure,0x20945ca1df56d237fd40036d47e866c7dccd2114,NSURE,https://nsure.network/,Open Insurance Platform for Open Finance,Ethereum,https://icons.llama.fi/nsure.jpg,0,,nsure-network,7231,Insurance,['Ethereum'],nsure/index.js,Nsure_network,,,,False,nsure,401641.18591484067,{'Ethereum': 401641.18591484067},0.0549941029177603,4.740646084469532,7.802181201401282,{},42476.11995348258,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",,,,,,,,,,['nsure-tech'],,,,,,,,,,,,,,
5884,ApeBank,,-,https://lendonape.com/markets,"ApeBank is a decentralized, user-driven borrowing and lending liquidity market inspired by AAVE.",ApeChain,https://icons.llama.fi/apebank.jpg,0,,,,Lending,['ApeChain'],apebank/index.js,LendOnApe,,1741613364.0,,False,apebank,401490.2484780127,"{'ApeChain-borrowed': 93386.7799868634, 'ApeChain': 401490.2484780127, 'borrowed': 93386.7799868634}",0.1272896174376399,4.046431079190157,5.305842801535917,{},,,,,,,,,,,,,,,['111'],,,,,,,,,,,
5518,Gasp,0x736ecc5237b31edec6f1ab9a396fae2416b1d96e,GASP,https://www.gasp.xyz,"Gasp is a cross-chain DEX and protocol designed for exchanging crypto assets between blockchains, such as Ethereum L2s and rollups, Solana, Bitcoin, RWA protocols, web3 gaming ecosystems, and much more. Gasp provides a cross-chain communication platform that scales infinitely with large amounts of capital, and provides high-speed trading for both enterprise and individual retail users.",Multi-Chain,https://icons.llama.fi/gasp.png,0,,gasp,,Cross Chain Bridge,"['Ethereum', 'Base', 'Arbitrum']",gasp-xyz/index.js,Gasp_xyz,[],1734606981.0,,False,gasp,400827.4684373039,"{'Ethereum': 288096.7145535219, 'Base': 97120.7756322628, 'Arbitrum': 15609.978251519196}",-0.16943854455917062,3.917858715744927,-6.002527651041376,{},0.0,,,,,,,,,,,,,,,,,,,,,,,,,
